date,hour,count_order
2023-02-19,19,51
2023-02-19,20,55
2023-02-19,21,41
2023-02-19,22,40
2023-02-19,23,18
2023-02-20,0,26
2023-02-20,1,7
2023-02-20,2,9
2023-02-20,3,8
2023-02-20,4,7
2023-02-20,5,13
2023-02-20,6,24
2023-02-20,7,74
2023-02-20,8,69
2023-02-20,9,64
2023-02-20,10,66
2023-02-20,11,69
2023-02-20,12,58
2023-02-20,13,62
2023-02-20,14,62
2023-02-20,15,53
2023-02-20,16,62
2023-02-20,17,72
2023-02-20,18,66
2023-02-20,19,69
2023-02-20,20,66
2023-02-20,21,60
2023-02-20,22,42
2023-02-20,23,32
2023-02-21,0,19
2023-02-21,1,12
2023-02-21,2,7
2023-02-21,3,10
2023-02-21,4,2
2023-02-21,5,14
2023-02-21,6,27
2023-02-21,7,65
2023-02-21,8,70
2023-02-21,9,70
2023-02-21,10,74
2023-02-21,11,56
2023-02-21,12,55
2023-02-21,13,67
2023-02-21,14,48
2023-02-21,15,77
2023-02-21,16,69
2023-02-21,17,74
2023-02-21,18,90
2023-02-21,19,71
2023-02-21,20,79
2023-02-21,21,56
2023-02-21,22,34
2023-02-21,23,18
2023-02-22,0,17
2023-02-22,1,10
2023-02-22,2,6
2023-02-22,3,4
2023-02-22,4,8
2023-02-22,5,10
2023-02-22,6,25
2023-02-22,7,51
2023-02-22,8,51
2023-02-22,9,76
2023-02-22,10,66
2023-02-22,11,61
2023-02-22,12,77
2023-02-22,13,78
2023-02-22,14,67
2023-02-22,15,68
2023-02-22,16,87
2023-02-22,17,79
2023-02-22,18,77
2023-02-22,19,83
2023-02-22,20,90
2023-02-22,21,77
2023-02-22,22,77
2023-02-22,23,32
2023-02-23,0,28
2023-02-23,1,20
2023-02-23,2,15
2023-02-23,3,12
2023-02-23,4,7
2023-02-23,5,8
2023-02-23,6,23
2023-02-23,7,31
2023-02-23,8,44
2023-02-23,9,32
2023-02-23,10,39
2023-02-23,11,70
2023-02-23,12,74
2023-02-23,13,60
2023-02-23,14,63
2023-02-23,15,84
2023-02-23,16,59
2023-02-23,17,54
2023-02-23,18,57
2023-02-23,19,60
2023-02-23,20,49
2023-02-23,21,36
2023-02-23,22,41
2023-02-23,23,26
2023-02-24,0,19
2023-02-24,1,22
2023-02-24,2,16
2023-02-24,3,12
2023-02-24,4,11
2023-02-24,5,13
2023-02-24,6,20
2023-02-24,7,15
2023-02-24,8,31
2023-02-24,9,34
2023-02-24,10,43
2023-02-24,11,49
2023-02-24,12,65
2023-02-24,13,46
2023-02-24,14,52
2023-02-24,15,48
2023-02-24,16,44
2023-02-24,17,57
2023-02-24,18,45
2023-02-24,19,60
2023-02-24,20,38
2023-02-24,21,34
2023-02-24,22,34
2023-02-24,23,28
2023-02-25,0,23
2023-02-25,1,13
2023-02-25,2,8
2023-02-25,3,12
2023-02-25,4,9
2023-02-25,5,7
2023-02-25,6,12
2023-02-25,7,21
2023-02-25,8,27
2023-02-25,9,44
2023-02-25,10,43
2023-02-25,11,53
2023-02-25,12,54
2023-02-25,13,40
2023-02-25,14,64
2023-02-25,15,49
2023-02-25,16,52
2023-02-25,17,52
2023-02-25,18,49
2023-02-25,19,51
2023-02-25,20,61
2023-02-25,21,49
2023-02-25,22,46
2023-02-25,23,25
2023-02-26,0,19
2023-02-26,1,15
2023-02-26,2,13
2023-02-26,3,6
2023-02-26,4,5
2023-02-26,5,8
2023-02-26,6,9
2023-02-26,7,17
2023-02-26,8,35
2023-02-26,9,40
2023-02-26,10,43
2023-02-26,11,41
2023-02-26,12,43
2023-02-26,13,54
2023-02-26,14,56
2023-02-26,15,60
2023-02-26,16,62
2023-02-26,17,63
2023-02-26,18,52
2023-02-26,19,45
2023-02-26,20,35
2023-02-26,21,47
2023-02-26,22,52
2023-02-26,23,16
2023-02-27,0,20
2023-02-27,1,15
2023-02-27,2,10
2023-02-27,3,11
2023-02-27,4,10
2023-02-27,5,18
2023-02-27,6,37
2023-02-27,7,65
2023-02-27,8,82
2023-02-27,9,59
2023-02-27,10,68
2023-02-27,11,67
2023-02-27,12,61
2023-02-27,13,65
2023-02-27,14,50
2023-02-27,15,68
2023-02-27,16,58
2023-02-27,17,70
2023-02-27,18,80
2023-02-27,19,68
2023-02-27,20,66
2023-02-27,21,57
2023-02-27,22,34
2023-02-27,23,27
2023-02-28,0,23
2023-02-28,1,17
2023-02-28,2,5
2023-02-28,3,4
2023-02-28,4,3
2023-02-28,5,10
2023-02-28,6,29
2023-02-28,7,57
2023-02-28,8,76
2023-02-28,9,78
2023-02-28,10,67
2023-02-28,11,73
2023-02-28,12,59
2023-02-28,13,54
2023-02-28,14,73
2023-02-28,15,41
2023-02-28,16,78
2023-02-28,17,78
2023-02-28,18,67
2023-02-28,19,78
2023-02-28,20,96
2023-02-28,21,71
2023-02-28,22,56
2023-02-28,23,30
2023-03-01,0,30
2023-03-01,1,15
2023-03-01,2,10
2023-03-01,3,13
2023-03-01,4,4
2023-03-01,5,10
2023-03-01,6,31
2023-03-01,7,58
2023-03-01,8,63
2023-03-01,9,74
2023-03-01,10,63
2023-03-01,11,54
2023-03-01,12,56
2023-03-01,13,77
2023-03-01,14,78
2023-03-01,15,73
2023-03-01,16,58
2023-03-01,17,75
2023-03-01,18,59
2023-03-01,19,77
2023-03-01,20,74
2023-03-01,21,73
2023-03-01,22,57
2023-03-01,23,33
2023-03-02,0,29
2023-03-02,1,15
2023-03-02,2,6
2023-03-02,3,14
2023-03-02,4,3
2023-03-02,5,10
2023-03-02,6,29
2023-03-02,7,62
2023-03-02,8,62
2023-03-02,9,81
2023-03-02,10,81
2023-03-02,11,65
2023-03-02,12,67
2023-03-02,13,61
2023-03-02,14,78
2023-03-02,15,36
2023-03-02,16,64
2023-03-02,17,71
2023-03-02,18,72
2023-03-02,19,60
2023-03-02,20,75
2023-03-02,21,62
2023-03-02,22,49
2023-03-02,23,35
2023-03-03,0,21
2023-03-03,1,11
2023-03-03,2,3
2023-03-03,3,3
2023-03-03,4,6
2023-03-03,5,5
2023-03-03,6,25
2023-03-03,7,54
2023-03-03,8,72
2023-03-03,9,81
2023-03-03,10,87
2023-03-03,11,50
2023-03-03,12,58
2023-03-03,13,53
2023-03-03,14,64
2023-03-03,15,64
2023-03-03,16,83
2023-03-03,17,77
2023-03-03,18,82
2023-03-03,19,82
2023-03-03,20,70
2023-03-03,21,67
2023-03-03,22,38
2023-03-03,23,36
2023-03-04,0,23
2023-03-04,1,24
2023-03-04,2,13
2023-03-04,3,3
2023-03-04,4,8
2023-03-04,5,11
2023-03-04,6,7
2023-03-04,7,35
2023-03-04,8,42
2023-03-04,9,40
2023-03-04,10,44
2023-03-04,11,60
2023-03-04,12,51
2023-03-04,13,64
2023-03-04,14,67
2023-03-04,15,66
2023-03-04,16,58
2023-03-04,17,58
2023-03-04,18,77
2023-03-04,19,56
2023-03-04,20,62
2023-03-04,21,37
2023-03-04,22,39
2023-03-04,23,36
2023-03-05,0,22
2023-03-05,1,20
2023-03-05,2,8
2023-03-05,3,9
2023-03-05,4,9
2023-03-05,5,8
2023-03-05,6,17
2023-03-05,7,25
2023-03-05,8,31
2023-03-05,9,39
2023-03-05,10,51
2023-03-05,11,49
2023-03-05,12,60
2023-03-05,13,51
2023-03-05,14,62
2023-03-05,15,49
2023-03-05,16,51
2023-03-05,17,50
2023-03-05,18,61
2023-03-05,19,56
2023-03-05,20,55
2023-03-05,21,52
2023-03-05,22,30
2023-03-05,23,17
2023-03-06,0,16
2023-03-06,1,12
2023-03-06,2,6
2023-03-06,3,9
2023-03-06,4,6
2023-03-06,5,12
2023-03-06,6,25
2023-03-06,7,61
2023-03-06,8,62
2023-03-06,9,62
2023-03-06,10,75
2023-03-06,11,73
2023-03-06,12,62
2023-03-06,13,64
2023-03-06,14,61
2023-03-06,15,58
2023-03-06,16,73
2023-03-06,17,87
2023-03-06,18,76
2023-03-06,19,84
2023-03-06,20,68
2023-03-06,21,54
2023-03-06,22,45
2023-03-06,23,31
2023-03-07,0,29
2023-03-07,1,13
2023-03-07,2,4
2023-03-07,3,8
2023-03-07,4,5
2023-03-07,5,12
2023-03-07,6,45
2023-03-07,7,64
2023-03-07,8,70
2023-03-07,9,76
2023-03-07,10,84
2023-03-07,11,82
2023-03-07,12,65
2023-03-07,13,63
2023-03-07,14,64
2023-03-07,15,74
2023-03-07,16,85
2023-03-07,17,71
2023-03-07,18,61
2023-03-07,19,54
2023-03-07,20,81
2023-03-07,21,79
2023-03-07,22,44
2023-03-07,23,43
2023-03-08,0,22
2023-03-08,1,21
2023-03-08,2,14
2023-03-08,3,7
2023-03-08,4,6
2023-03-08,5,10
2023-03-08,6,17
2023-03-08,7,18
2023-03-08,8,27
2023-03-08,9,49
2023-03-08,10,41
2023-03-08,11,42
2023-03-08,12,56
2023-03-08,13,49
2023-03-08,14,59
2023-03-08,15,73
2023-03-08,16,66
2023-03-08,17,56
2023-03-08,18,51
2023-03-08,19,58
2023-03-08,20,55
2023-03-08,21,52
2023-03-08,22,44
2023-03-08,23,31
2023-03-09,0,21
2023-03-09,1,9
2023-03-09,2,12
2023-03-09,3,7
2023-03-09,4,7
2023-03-09,5,12
2023-03-09,6,30
2023-03-09,7,54
2023-03-09,8,84
2023-03-09,9,84
2023-03-09,10,71
2023-03-09,11,63
2023-03-09,12,69
2023-03-09,13,54
2023-03-09,14,64
2023-03-09,15,61
2023-03-09,16,70
2023-03-09,17,67
2023-03-09,18,77
2023-03-09,19,77
2023-03-09,20,73
2023-03-09,21,60
2023-03-09,22,44
2023-03-09,23,29
2023-03-10,0,27
2023-03-10,1,8
2023-03-10,2,8
2023-03-10,3,4
2023-03-10,4,4
2023-03-10,5,5
2023-03-10,6,26
2023-03-10,7,71
2023-03-10,8,71
2023-03-10,9,75
2023-03-10,10,70
2023-03-10,11,60
2023-03-10,12,62
2023-03-10,13,70
2023-03-10,14,67
2023-03-10,15,82
2023-03-10,16,74
2023-03-10,17,66
2023-03-10,18,66
2023-03-10,19,57
2023-03-10,20,72
2023-03-10,21,68
2023-03-10,22,36
2023-03-10,23,42
2023-03-11,0,32
2023-03-11,1,20
2023-03-11,2,13
2023-03-11,3,8
2023-03-11,4,9
2023-03-11,5,10
2023-03-11,6,12
2023-03-11,7,16
2023-03-11,8,45
2023-03-11,9,41
2023-03-11,10,56
2023-03-11,11,50
2023-03-11,12,63
2023-03-11,13,53
2023-03-11,14,55
2023-03-11,15,55
2023-03-11,16,65
2023-03-11,17,64
2023-03-11,18,64
2023-03-11,19,61
2023-03-11,20,39
2023-03-11,21,50
2023-03-11,22,38
2023-03-11,23,21
2023-03-12,0,20
2023-03-12,1,16
2023-03-12,2,13
2023-03-12,3,10
2023-03-12,4,11
2023-03-12,5,13
2023-03-12,6,12
2023-03-12,7,19
2023-03-12,8,24
2023-03-12,9,29
2023-03-12,10,40
2023-03-12,11,66
2023-03-12,12,49
2023-03-12,13,55
2023-03-12,14,54
2023-03-12,15,68
2023-03-12,16,64
2023-03-12,17,55
2023-03-12,18,49
2023-03-12,19,50
2023-03-12,20,40
2023-03-12,21,41
2023-03-12,22,25
2023-03-12,23,25
2023-03-13,0,18
2023-03-13,1,16
2023-03-13,2,13
2023-03-13,3,6
2023-03-13,4,7
2023-03-13,5,15
2023-03-13,6,32
2023-03-13,7,46
2023-03-13,8,51
2023-03-13,9,66
2023-03-13,10,71
2023-03-13,11,70
2023-03-13,12,59
2023-03-13,13,55
2023-03-13,14,73
2023-03-13,15,70
2023-03-13,16,67
2023-03-13,17,82
2023-03-13,18,59
2023-03-13,19,72
2023-03-13,20,56
2023-03-13,21,51
2023-03-13,22,35
2023-03-13,23,35
2023-03-14,0,15
2023-03-14,1,14
2023-03-14,2,9
2023-03-14,3,4
2023-03-14,4,4
2023-03-14,5,10
2023-03-14,6,19
2023-03-14,7,59
2023-03-14,8,70
2023-03-14,9,63
2023-03-14,10,88
2023-03-14,11,58
2023-03-14,12,61
2023-03-14,13,63
2023-03-14,14,50
2023-03-14,15,57
2023-03-14,16,71
2023-03-14,17,78
2023-03-14,18,63
2023-03-14,19,82
2023-03-14,20,79
2023-03-14,21,53
2023-03-14,22,40
2023-03-14,23,35
2023-03-15,0,17
2023-03-15,1,13
2023-03-15,2,7
2023-03-15,3,7
2023-03-15,4,4
2023-03-15,5,16
2023-03-15,6,36
2023-03-15,7,53
2023-03-15,8,70
2023-03-15,9,72
2023-03-15,10,74
2023-03-15,11,53
2023-03-15,12,72
2023-03-15,13,64
2023-03-15,14,60
2023-03-15,15,69
2023-03-15,16,66
2023-03-15,17,73
2023-03-15,18,68
2023-03-15,19,77
2023-03-15,20,76
2023-03-15,21,69
2023-03-15,22,52
2023-03-15,23,30
2023-03-16,0,25
2023-03-16,1,13
2023-03-16,2,15
2023-03-16,3,3
2023-03-16,4,4
2023-03-16,5,13
2023-03-16,6,32
2023-03-16,7,61
2023-03-16,8,60
2023-03-16,9,84
2023-03-16,10,62
2023-03-16,11,65
2023-03-16,12,55
2023-03-16,13,62
2023-03-16,14,67
2023-03-16,15,69
2023-03-16,16,66
2023-03-16,17,57
2023-03-16,18,79
2023-03-16,19,52
2023-03-16,20,76
2023-03-16,21,69
2023-03-16,22,39
2023-03-16,23,32
2023-03-17,0,13
2023-03-17,1,7
2023-03-17,2,6
2023-03-17,3,5
2023-03-17,4,8
2023-03-17,5,10
2023-03-17,6,30
2023-03-17,7,73
2023-03-17,8,76
2023-03-17,9,71
2023-03-17,10,70
2023-03-17,11,81
2023-03-17,12,57
2023-03-17,13,64
2023-03-17,14,63
2023-03-17,15,63
2023-03-17,16,72
2023-03-17,17,57
2023-03-17,18,60
2023-03-17,19,70
2023-03-17,20,77
2023-03-17,21,69
2023-03-17,22,64
2023-03-17,23,33
2023-03-18,0,19
2023-03-18,1,14
2023-03-18,2,17
2023-03-18,3,7
2023-03-18,4,10
2023-03-18,5,8
2023-03-18,6,15
2023-03-18,7,23
2023-03-18,8,35
2023-03-18,9,51
2023-03-18,10,67
2023-03-18,11,79
2023-03-18,12,59
2023-03-18,13,57
2023-03-18,14,87
2023-03-18,15,58
2023-03-18,16,60
2023-03-18,17,62
2023-03-18,18,63
2023-03-18,19,58
2023-03-18,20,62
2023-03-18,21,41
2023-03-18,22,31
2023-03-18,23,31
2023-03-19,0,21
2023-03-19,1,14
2023-03-19,2,10
2023-03-19,3,6
2023-03-19,4,6
2023-03-19,5,9
2023-03-19,6,15
2023-03-19,7,27
2023-03-19,8,41
2023-03-19,9,39
2023-03-19,10,47
2023-03-19,11,44
2023-03-19,12,50
2023-03-19,13,65
2023-03-19,14,64
2023-03-19,15,69
2023-03-19,16,46
2023-03-19,17,58
2023-03-19,18,63
2023-03-19,19,61
2023-03-19,20,54
2023-03-19,21,42
2023-03-19,22,31
2023-03-19,23,25
2023-03-20,0,28
2023-03-20,1,14
2023-03-20,2,7
2023-03-20,3,3
2023-03-20,4,7
2023-03-20,5,10
2023-03-20,6,35
2023-03-20,7,62
2023-03-20,8,65
2023-03-20,9,75
2023-03-20,10,61
2023-03-20,11,63
2023-03-20,12,56
2023-03-20,13,58
2023-03-20,14,59
2023-03-20,15,50
2023-03-20,16,52
2023-03-20,17,66
2023-03-20,18,58
2023-03-20,19,52
2023-03-20,20,74
2023-03-20,21,65
2023-03-20,22,48
2023-03-20,23,27
2023-03-21,0,16
2023-03-21,1,8
2023-03-21,2,6
2023-03-21,3,4
2023-03-21,4,7
2023-03-21,5,13
2023-03-21,6,28
2023-03-21,7,69
2023-03-21,8,70
2023-03-21,9,73
2023-03-21,10,56
2023-03-21,11,55
2023-03-21,12,54
2023-03-21,13,61
2023-03-21,14,51
2023-03-21,15,69
2023-03-21,16,64
2023-03-21,17,56
2023-03-21,18,64
2023-03-21,19,82
2023-03-21,20,49
2023-03-21,21,63
2023-03-21,22,46
2023-03-21,23,27
2023-03-22,0,24
2023-03-22,1,16
2023-03-22,2,8
2023-03-22,3,6
2023-03-22,4,8
2023-03-22,5,19
2023-03-22,6,34
2023-03-22,7,50
2023-03-22,8,61
2023-03-22,9,74
2023-03-22,10,57
2023-03-22,11,63
2023-03-22,12,66
2023-03-22,13,60
2023-03-22,14,53
2023-03-22,15,76
2023-03-22,16,59
2023-03-22,17,58
2023-03-22,18,67
2023-03-22,19,78
2023-03-22,20,74
2023-03-22,21,65
2023-03-22,22,47
2023-03-22,23,17
2023-03-23,0,22
2023-03-23,1,14
2023-03-23,2,11
2023-03-23,3,4
2023-03-23,4,3
2023-03-23,5,13
2023-03-23,6,31
2023-03-23,7,60
2023-03-23,8,52
2023-03-23,9,63
2023-03-23,10,76
2023-03-23,11,74
2023-03-23,12,50
2023-03-23,13,53
2023-03-23,14,57
2023-03-23,15,66
2023-03-23,16,58
2023-03-23,17,54
2023-03-23,18,89
2023-03-23,19,68
2023-03-23,20,77
2023-03-23,21,67
2023-03-23,22,50
2023-03-23,23,32
2023-03-24,0,14
2023-03-24,1,14
2023-03-24,2,14
2023-03-24,3,5
2023-03-24,4,7
2023-03-24,5,14
2023-03-24,6,25
2023-03-24,7,51
2023-03-24,8,56
2023-03-24,9,58
2023-03-24,10,85
2023-03-24,11,64
2023-03-24,12,80
2023-03-24,13,77
2023-03-24,14,77
2023-03-24,15,77
2023-03-24,16,61
2023-03-24,17,60
2023-03-24,18,71
2023-03-24,19,96
2023-03-24,20,72
2023-03-24,21,77
2023-03-24,22,54
2023-03-24,23,32
2023-03-25,0,13
2023-03-25,1,17
2023-03-25,2,14
2023-03-25,3,6
2023-03-25,4,9
2023-03-25,5,6
2023-03-25,6,18
2023-03-25,7,33
2023-03-25,8,38
2023-03-25,9,38
2023-03-25,10,60
2023-03-25,11,46
2023-03-25,12,52
2023-03-25,13,68
2023-03-25,14,75
2023-03-25,15,74
2023-03-25,16,63
2023-03-25,17,61
2023-03-25,18,77
2023-03-25,19,72
2023-03-25,20,66
2023-03-25,21,50
2023-03-25,22,36
2023-03-25,23,23
2023-03-26,0,16
2023-03-26,1,13
2023-03-26,2,11
2023-03-26,3,8
2023-03-26,4,10
2023-03-26,5,8
2023-03-26,6,14
2023-03-26,7,30
2023-03-26,8,29
2023-03-26,9,30
2023-03-26,10,46
2023-03-26,11,56
2023-03-26,12,51
2023-03-26,13,55
2023-03-26,14,40
2023-03-26,15,60
2023-03-26,16,73
2023-03-26,17,62
2023-03-26,18,71
2023-03-26,19,52
2023-03-26,20,44
2023-03-26,21,45
2023-03-26,22,41
2023-03-26,23,18
2023-03-27,0,22
2023-03-27,1,11
2023-03-27,2,11
2023-03-27,3,7
2023-03-27,4,3
2023-03-27,5,6
2023-03-27,6,26
2023-03-27,7,58
2023-03-27,8,81
2023-03-27,9,62
2023-03-27,10,67
2023-03-27,11,60
2023-03-27,12,57
2023-03-27,13,62
2023-03-27,14,59
2023-03-27,15,52
2023-03-27,16,61
2023-03-27,17,79
2023-03-27,18,69
2023-03-27,19,84
2023-03-27,20,63
2023-03-27,21,53
2023-03-27,22,48
2023-03-27,23,36
2023-03-28,0,23
2023-03-28,1,10
2023-03-28,2,6
2023-03-28,3,6
2023-03-28,4,4
2023-03-28,5,10
2023-03-28,6,29
2023-03-28,7,59
2023-03-28,8,71
2023-03-28,9,74
2023-03-28,10,62
2023-03-28,11,52
2023-03-28,12,61
2023-03-28,13,52
2023-03-28,14,70
2023-03-28,15,57
2023-03-28,16,64
2023-03-28,17,58
2023-03-28,18,76
2023-03-28,19,81
2023-03-28,20,71
2023-03-28,21,75
2023-03-28,22,56
2023-03-28,23,38
2023-03-29,0,18
2023-03-29,1,13
2023-03-29,2,7
2023-03-29,3,6
2023-03-29,4,8
2023-03-29,5,17
2023-03-29,6,23
2023-03-29,7,49
2023-03-29,8,71
2023-03-29,9,71
2023-03-29,10,65
2023-03-29,11,70
2023-03-29,12,48
2023-03-29,13,51
2023-03-29,14,61
2023-03-29,15,55
2023-03-29,16,74
2023-03-29,17,66
2023-03-29,18,61
2023-03-29,19,86
2023-03-29,20,83
2023-03-29,21,73
2023-03-29,22,49
2023-03-29,23,26
2023-03-30,0,33
2023-03-30,1,17
2023-03-30,2,6
2023-03-30,3,5
2023-03-30,4,4
2023-03-30,5,12
2023-03-30,6,42
2023-03-30,7,48
2023-03-30,8,59
2023-03-30,9,56
2023-03-30,10,64
2023-03-30,11,72
2023-03-30,12,63
2023-03-30,13,73
2023-03-30,14,61
2023-03-30,15,60
2023-03-30,16,66
2023-03-30,17,64
2023-03-30,18,54
2023-03-30,19,86
2023-03-30,20,72
2023-03-30,21,58
2023-03-30,22,45
2023-03-30,23,27
2023-03-31,0,22
2023-03-31,1,16
2023-03-31,2,11
2023-03-31,3,4
2023-03-31,4,6
2023-03-31,5,7
2023-03-31,6,26
2023-03-31,7,62
2023-03-31,8,76
2023-03-31,9,79
2023-03-31,10,67
2023-03-31,11,65
2023-03-31,12,58
2023-03-31,13,65
2023-03-31,14,63
2023-03-31,15,80
2023-03-31,16,81
2023-03-31,17,73
2023-03-31,18,83
2023-03-31,19,93
2023-03-31,20,74
2023-03-31,21,62
2023-03-31,22,54
2023-03-31,23,40
2023-04-01,0,34
2023-04-01,1,20
2023-04-01,2,16
2023-04-01,3,8
2023-04-01,4,11
2023-04-01,5,9
2023-04-01,6,22
2023-04-01,7,32
2023-04-01,8,44
2023-04-01,9,50
2023-04-01,10,66
2023-04-01,11,57
2023-04-01,12,73
2023-04-01,13,75
2023-04-01,14,59
2023-04-01,15,62
2023-04-01,16,59
2023-04-01,17,71
2023-04-01,18,72
2023-04-01,19,63
2023-04-01,20,46
2023-04-01,21,56
2023-04-01,22,43
2023-04-01,23,28
2023-04-02,0,21
2023-04-02,1,15
2023-04-02,2,11
2023-04-02,3,10
2023-04-02,4,12
2023-04-02,5,7
2023-04-02,6,10
2023-04-02,7,17
2023-04-02,8,22
2023-04-02,9,37
2023-04-02,10,47
2023-04-02,11,55
2023-04-02,12,57
2023-04-02,13,46
2023-04-02,14,47
2023-04-02,15,67
2023-04-02,16,64
2023-04-02,17,52
2023-04-02,18,63
2023-04-02,19,52
2023-04-02,20,44
2023-04-02,21,48
2023-04-02,22,43
2023-04-02,23,22
2023-04-03,0,13
2023-04-03,1,11
2023-04-03,2,5
2023-04-03,3,5
2023-04-03,4,9
2023-04-03,5,11
2023-04-03,6,29
2023-04-03,7,47
2023-04-03,8,65
2023-04-03,9,63
2023-04-03,10,80
2023-04-03,11,65
2023-04-03,12,54
2023-04-03,13,52
2023-04-03,14,53
2023-04-03,15,63
2023-04-03,16,55
2023-04-03,17,63
2023-04-03,18,73
2023-04-03,19,73
2023-04-03,20,76
2023-04-03,21,46
2023-04-03,22,58
2023-04-03,23,35
2023-04-04,0,22
2023-04-04,1,12
2023-04-04,2,9
2023-04-04,3,6
2023-04-04,4,5
2023-04-04,5,11
2023-04-04,6,31
2023-04-04,7,49
2023-04-04,8,61
2023-04-04,9,54
2023-04-04,10,62
2023-04-04,11,61
2023-04-04,12,54
2023-04-04,13,54
2023-04-04,14,56
2023-04-04,15,60
2023-04-04,16,63
2023-04-04,17,57
2023-04-04,18,75
2023-04-04,19,79
2023-04-04,20,78
2023-04-04,21,80
2023-04-04,22,54
2023-04-04,23,42
2023-04-05,0,25
2023-04-05,1,11
2023-04-05,2,5
2023-04-05,3,9
2023-04-05,4,5
2023-04-05,5,16
2023-04-05,6,38
2023-04-05,7,49
2023-04-05,8,65
2023-04-05,9,68
2023-04-05,10,69
2023-04-05,11,73
2023-04-05,12,67
2023-04-05,13,54
2023-04-05,14,54
2023-04-05,15,75
2023-04-05,16,57
2023-04-05,17,74
2023-04-05,18,75
2023-04-05,19,73
2023-04-05,20,71
2023-04-05,21,79
2023-04-05,22,54
2023-04-05,23,33
2023-04-06,0,32
2023-04-06,1,20
2023-04-06,2,8
2023-04-06,3,6
2023-04-06,4,1
2023-04-06,5,9
2023-04-06,6,32
2023-04-06,7,52
2023-04-06,8,57
2023-04-06,9,78
2023-04-06,10,76
2023-04-06,11,69
2023-04-06,12,64
2023-04-06,13,65
2023-04-06,14,76
2023-04-06,15,76
2023-04-06,16,62
2023-04-06,17,78
2023-04-06,18,63
2023-04-06,19,86
2023-04-06,20,65
2023-04-06,21,73
2023-04-06,22,53
2023-04-06,23,44
2023-04-07,0,29
2023-04-07,1,14
2023-04-07,2,4
2023-04-07,3,7
2023-04-07,4,5
2023-04-07,5,12
2023-04-07,6,28
2023-04-07,7,85
2023-04-07,8,91
2023-04-07,9,65
2023-04-07,10,73
2023-04-07,11,61
2023-04-07,12,53
2023-04-07,13,70
2023-04-07,14,68
2023-04-07,15,78
2023-04-07,16,92
2023-04-07,17,81
2023-04-07,18,88
2023-04-07,19,73
2023-04-07,20,72
2023-04-07,21,44
2023-04-07,22,49
2023-04-07,23,27
2023-04-08,0,31
2023-04-08,1,28
2023-04-08,2,16
2023-04-08,3,13
2023-04-08,4,11
2023-04-08,5,7
2023-04-08,6,16
2023-04-08,7,35
2023-04-08,8,42
2023-04-08,9,54
2023-04-08,10,66
2023-04-08,11,68
2023-04-08,12,71
2023-04-08,13,64
2023-04-08,14,69
2023-04-08,15,60
2023-04-08,16,51
2023-04-08,17,46
2023-04-08,18,56
2023-04-08,19,69
2023-04-08,20,49
2023-04-08,21,47
2023-04-08,22,41
2023-04-08,23,36
2023-04-09,0,24
2023-04-09,1,13
2023-04-09,2,14
2023-04-09,3,11
2023-04-09,4,12
2023-04-09,5,9
2023-04-09,6,10
2023-04-09,7,21
2023-04-09,8,29
2023-04-09,9,45
2023-04-09,10,51
2023-04-09,11,50
2023-04-09,12,47
2023-04-09,13,61
2023-04-09,14,51
2023-04-09,15,62
2023-04-09,16,59
2023-04-09,17,52
2023-04-09,18,42
2023-04-09,19,49
2023-04-09,20,44
2023-04-09,21,40
2023-04-09,22,37
2023-04-09,23,26
2023-04-10,0,21
2023-04-10,1,10
2023-04-10,2,6
2023-04-10,3,9
2023-04-10,4,7
2023-04-10,5,6
2023-04-10,6,34
2023-04-10,7,58
2023-04-10,8,66
2023-04-10,9,64
2023-04-10,10,65
2023-04-10,11,57
2023-04-10,12,63
2023-04-10,13,56
2023-04-10,14,56
2023-04-10,15,56
2023-04-10,16,75
2023-04-10,17,69
2023-04-10,18,78
2023-04-10,19,80
2023-04-10,20,66
2023-04-10,21,52
2023-04-10,22,49
2023-04-10,23,24
2023-04-11,0,19
2023-04-11,1,17
2023-04-11,2,5
2023-04-11,3,3
2023-04-11,4,3
2023-04-11,5,7
2023-04-11,6,28
2023-04-11,7,44
2023-04-11,8,70
2023-04-11,9,68
2023-04-11,10,63
2023-04-11,11,68
2023-04-11,12,55
2023-04-11,13,57
2023-04-11,14,65
2023-04-11,15,48
2023-04-11,16,58
2023-04-11,17,59
2023-04-11,18,75
2023-04-11,19,72
2023-04-11,20,71
2023-04-11,21,70
2023-04-11,22,42
2023-04-11,23,29
2023-04-12,0,14
2023-04-12,1,10
2023-04-12,2,10
2023-04-12,3,7
2023-04-12,4,8
2023-04-12,5,11
2023-04-12,6,39
2023-04-12,7,46
2023-04-12,8,53
2023-04-12,9,71
2023-04-12,10,68
2023-04-12,11,58
2023-04-12,12,54
2023-04-12,13,59
2023-04-12,14,62
2023-04-12,15,66
2023-04-12,16,74
2023-04-12,17,60
2023-04-12,18,63
2023-04-12,19,59
2023-04-12,20,78
2023-04-12,21,75
2023-04-12,22,53
2023-04-12,23,46
2023-04-13,0,21
2023-04-13,1,20
2023-04-13,2,12
2023-04-13,3,8
2023-04-13,4,8
2023-04-13,5,10
2023-04-13,6,23
2023-04-13,7,57
2023-04-13,8,79
2023-04-13,9,63
2023-04-13,10,87
2023-04-13,11,47
2023-04-13,12,58
2023-04-13,13,73
2023-04-13,14,62
2023-04-13,15,56
2023-04-13,16,62
2023-04-13,17,72
