hour,count_order,year,month,day,day_name,holidays,preholidays,nowork,period_day,season
4,4,2022,April,13,Wednesday,0,0,0,hours_morning,spring
10,63,2022,August,3,Wednesday,0,0,0,hours_morning,summer
11,60,2023,March,4,Saturday,1,0,0,hours_morning,spring
14,59,2021,July,7,Wednesday,0,0,0,hours_day,summer
8,57,2021,March,19,Friday,0,0,0,hours_morning,spring
11,63,2021,September,20,Monday,0,0,0,hours_morning,autumn
1,22,2021,January,16,Saturday,1,0,0,hours_night,winter
12,48,2022,October,16,Sunday,1,0,0,hours_day,autumn
13,65,2021,January,28,Thursday,0,0,0,hours_day,winter
17,65,2023,May,13,Saturday,1,0,0,hours_evening,spring
20,57,2021,January,30,Saturday,1,0,0,hours_evening,winter
16,78,2022,April,15,Friday,0,0,0,hours_day,spring
3,7,2021,September,30,Thursday,0,0,0,hours_night,autumn
4,9,2023,July,17,Monday,0,0,0,hours_morning,summer
20,70,2021,February,8,Monday,0,0,0,hours_evening,winter
6,20,2023,April,22,Saturday,1,0,0,hours_morning,spring
16,39,2021,May,2,Sunday,1,0,0,hours_day,spring
7,17,2022,November,13,Sunday,1,0,0,hours_morning,autumn
1,8,2021,August,23,Monday,0,0,0,hours_night,summer
21,60,2021,December,10,Friday,0,0,0,hours_evening,winter
17,55,2021,July,11,Sunday,1,0,0,hours_evening,summer
13,48,2022,December,11,Sunday,1,0,0,hours_day,winter
3,12,2022,December,3,Saturday,1,0,0,hours_night,winter
7,52,2023,June,29,Thursday,0,0,0,hours_morning,summer
8,74,2021,April,21,Wednesday,0,0,0,hours_morning,spring
13,79,2023,May,26,Friday,0,0,0,hours_day,spring
22,43,2022,January,25,Tuesday,0,0,0,hours_evening,winter
16,67,2022,April,6,Wednesday,0,0,0,hours_day,spring
18,90,2021,December,7,Tuesday,0,0,0,hours_evening,winter
4,6,2022,February,18,Friday,0,0,0,hours_morning,winter
13,85,2021,December,24,Friday,0,0,0,hours_day,winter
6,30,2022,April,1,Friday,0,0,0,hours_morning,spring
10,43,2021,April,18,Sunday,1,0,0,hours_morning,spring
19,97,2023,June,28,Wednesday,0,0,0,hours_evening,summer
7,47,2021,August,20,Friday,0,0,0,hours_morning,summer
22,40,2022,September,3,Saturday,1,0,0,hours_evening,autumn
12,66,2023,March,22,Wednesday,0,0,0,hours_day,spring
19,41,2023,July,29,Saturday,1,0,0,hours_evening,summer
8,47,2021,October,13,Wednesday,0,0,0,hours_morning,autumn
15,52,2021,January,13,Wednesday,0,0,0,hours_day,winter
20,52,2021,December,19,Sunday,1,0,0,hours_evening,winter
21,77,2023,February,22,Wednesday,0,1,0,hours_evening,winter
15,68,2023,February,27,Monday,0,0,0,hours_day,winter
9,58,2022,September,25,Sunday,1,0,0,hours_morning,autumn
16,54,2022,July,16,Saturday,1,0,0,hours_day,summer
16,70,2023,February,7,Tuesday,0,0,0,hours_day,winter
17,82,2022,October,27,Thursday,0,0,0,hours_evening,autumn
16,47,2022,March,23,Wednesday,0,0,0,hours_day,spring
13,62,2022,March,31,Thursday,0,0,0,hours_day,spring
3,5,2022,December,5,Monday,0,0,0,hours_night,winter
9,67,2022,June,7,Tuesday,0,0,0,hours_morning,summer
4,11,2023,November,10,Friday,0,0,0,hours_morning,autumn
17,59,2021,June,24,Thursday,0,0,0,hours_evening,summer
18,53,2022,June,4,Saturday,1,0,0,hours_evening,summer
4,6,2022,March,17,Thursday,0,0,0,hours_morning,spring
7,59,2022,August,26,Friday,0,0,0,hours_morning,summer
10,51,2021,October,18,Monday,0,0,0,hours_morning,autumn
6,30,2023,September,27,Wednesday,0,0,0,hours_morning,autumn
18,84,2021,June,11,Friday,0,1,0,hours_evening,summer
1,14,2022,May,5,Thursday,0,0,0,hours_night,spring
2,6,2023,October,4,Wednesday,0,0,0,hours_night,autumn
3,10,2021,September,6,Monday,0,0,0,hours_night,autumn
6,19,2021,November,6,Saturday,1,0,0,hours_morning,autumn
8,77,2022,April,19,Tuesday,0,0,0,hours_morning,spring
2,13,2022,May,4,Wednesday,0,0,0,hours_night,spring
21,40,2021,July,4,Sunday,1,0,0,hours_evening,summer
12,58,2022,May,6,Friday,0,0,0,hours_day,spring
0,11,2022,May,4,Wednesday,0,0,0,hours_night,spring
16,69,2022,January,11,Tuesday,0,0,0,hours_day,winter
22,60,2022,December,16,Friday,0,0,0,hours_evening,winter
16,36,2023,June,25,Sunday,1,0,0,hours_day,summer
2,8,2022,March,5,Saturday,0,1,0,hours_night,spring
15,68,2021,April,10,Saturday,1,0,0,hours_day,spring
22,45,2022,May,22,Sunday,1,0,0,hours_evening,spring
9,30,2022,May,8,Sunday,1,0,0,hours_morning,spring
8,68,2021,April,30,Friday,0,1,0,hours_morning,spring
19,78,2021,June,23,Wednesday,0,0,0,hours_evening,summer
17,51,2021,April,4,Sunday,1,0,0,hours_evening,spring
12,55,2021,May,1,Saturday,1,0,0,hours_day,spring
5,13,2022,December,28,Wednesday,0,0,0,hours_morning,winter
12,51,2022,February,4,Friday,0,0,0,hours_day,winter
0,11,2022,November,2,Wednesday,0,0,0,hours_night,autumn
17,58,2022,March,30,Wednesday,0,0,0,hours_evening,spring
23,32,2021,July,18,Sunday,1,0,0,hours_evening,summer
18,60,2022,October,1,Saturday,1,0,0,hours_evening,autumn
6,24,2021,December,18,Saturday,1,0,0,hours_morning,winter
10,50,2022,June,15,Wednesday,0,0,0,hours_morning,summer
23,38,2021,November,22,Monday,0,0,0,hours_evening,autumn
18,77,2023,March,25,Saturday,1,0,0,hours_evening,spring
13,72,2023,September,28,Thursday,0,0,0,hours_day,autumn
1,19,2021,June,29,Tuesday,0,0,0,hours_night,summer
21,64,2023,July,17,Monday,0,0,0,hours_evening,summer
19,85,2023,October,11,Wednesday,0,0,0,hours_evening,autumn
6,26,2023,September,22,Friday,0,0,0,hours_morning,autumn
18,78,2023,September,21,Thursday,0,0,0,hours_evening,autumn
23,29,2021,July,25,Sunday,1,0,0,hours_evening,summer
16,65,2022,August,23,Tuesday,0,0,0,hours_day,summer
6,7,2023,May,7,Sunday,1,0,0,hours_morning,spring
3,9,2021,September,15,Wednesday,0,0,0,hours_night,autumn
13,59,2022,June,7,Tuesday,0,0,0,hours_day,summer
18,70,2021,March,29,Monday,0,0,0,hours_evening,spring
20,76,2021,November,9,Tuesday,0,0,0,hours_evening,autumn
8,60,2021,January,27,Wednesday,0,0,0,hours_morning,winter
0,22,2021,March,23,Tuesday,0,0,0,hours_night,spring
8,83,2021,December,24,Friday,0,0,0,hours_morning,winter
22,43,2022,February,3,Thursday,0,0,0,hours_evening,winter
15,62,2021,January,8,Friday,1,0,0,hours_day,winter
5,11,2022,September,23,Friday,0,0,0,hours_morning,autumn
4,10,2022,September,3,Saturday,1,0,0,hours_morning,autumn
10,43,2021,November,21,Sunday,1,0,0,hours_morning,autumn
23,27,2021,May,1,Saturday,1,0,0,hours_evening,spring
7,65,2021,April,14,Wednesday,0,0,0,hours_morning,spring
19,29,2022,July,17,Sunday,1,0,0,hours_evening,summer
21,68,2021,June,2,Wednesday,0,0,0,hours_evening,summer
11,50,2021,October,6,Wednesday,0,0,0,hours_morning,autumn
16,62,2021,April,24,Saturday,1,0,0,hours_day,spring
15,54,2021,June,7,Monday,0,0,0,hours_day,summer
10,47,2022,November,26,Saturday,1,0,0,hours_morning,autumn
1,17,2023,November,11,Saturday,1,0,0,hours_night,autumn
1,21,2021,August,29,Sunday,1,0,0,hours_night,summer
3,13,2022,May,18,Wednesday,0,0,0,hours_night,spring
16,73,2023,May,18,Thursday,0,0,0,hours_day,spring
0,20,2022,November,3,Thursday,0,1,0,hours_night,autumn
11,86,2023,November,16,Thursday,0,0,0,hours_morning,autumn
1,6,2023,October,9,Monday,0,0,0,hours_night,autumn
2,8,2023,May,10,Wednesday,0,0,0,hours_night,spring
19,75,2021,February,17,Wednesday,0,0,0,hours_evening,winter
17,64,2022,April,9,Saturday,1,0,0,hours_evening,spring
13,49,2021,March,14,Sunday,1,0,0,hours_day,spring
1,16,2021,July,7,Wednesday,0,0,0,hours_night,summer
2,12,2021,July,11,Sunday,1,0,0,hours_night,summer
1,8,2021,November,3,Wednesday,0,1,1,hours_night,autumn
12,55,2021,November,25,Thursday,0,0,0,hours_day,autumn
7,26,2023,August,12,Saturday,1,0,0,hours_morning,summer
20,66,2023,February,3,Friday,0,0,0,hours_evening,winter
5,10,2023,November,1,Wednesday,0,0,0,hours_morning,autumn
7,18,2021,January,24,Sunday,1,0,0,hours_morning,winter
12,62,2021,April,12,Monday,0,0,0,hours_day,spring
11,65,2021,December,6,Monday,0,0,0,hours_morning,winter
2,11,2023,March,26,Sunday,1,0,0,hours_night,spring
7,61,2022,April,6,Wednesday,0,0,0,hours_morning,spring
7,58,2023,May,19,Friday,0,0,0,hours_morning,spring
13,58,2022,June,28,Tuesday,0,0,0,hours_day,summer
16,69,2021,December,21,Tuesday,0,0,0,hours_day,winter
20,47,2023,October,1,Sunday,1,0,0,hours_evening,autumn
16,73,2021,September,21,Tuesday,0,0,0,hours_day,autumn
2,11,2021,August,4,Wednesday,0,0,0,hours_night,summer
11,60,2022,June,6,Monday,0,0,0,hours_morning,summer
16,64,2023,July,17,Monday,0,0,0,hours_day,summer
23,34,2023,August,2,Wednesday,0,0,0,hours_evening,summer
9,66,2022,March,24,Thursday,0,0,0,hours_morning,spring
7,61,2021,February,11,Thursday,0,0,0,hours_morning,winter
13,53,2021,September,5,Sunday,1,0,0,hours_day,autumn
11,65,2022,March,15,Tuesday,0,0,0,hours_morning,spring
6,16,2021,July,14,Wednesday,0,0,0,hours_morning,summer
17,80,2023,September,29,Friday,0,0,0,hours_evening,autumn
13,75,2021,February,5,Friday,0,0,0,hours_day,winter
17,53,2023,August,19,Saturday,1,0,0,hours_evening,summer
4,6,2022,January,10,Monday,0,0,0,hours_morning,winter
10,69,2021,October,4,Monday,0,0,0,hours_morning,autumn
4,13,2021,August,29,Sunday,1,0,0,hours_morning,summer
21,70,2023,February,15,Wednesday,0,0,0,hours_evening,winter
0,19,2023,February,8,Wednesday,0,0,0,hours_night,winter
23,35,2021,February,10,Wednesday,0,0,0,hours_evening,winter
3,5,2023,February,9,Thursday,0,0,0,hours_night,winter
0,27,2023,June,15,Thursday,0,0,0,hours_night,summer
5,12,2023,May,23,Tuesday,0,0,0,hours_morning,spring
0,15,2023,January,24,Tuesday,0,0,0,hours_night,winter
0,29,2023,September,1,Friday,0,0,0,hours_night,autumn
5,17,2021,December,26,Sunday,1,0,0,hours_morning,winter
22,51,2022,March,19,Saturday,1,0,0,hours_evening,spring
12,72,2021,August,28,Saturday,1,0,0,hours_day,summer
1,24,2022,December,17,Saturday,1,0,0,hours_night,winter
6,21,2023,May,6,Saturday,1,0,0,hours_morning,spring
10,66,2022,January,28,Friday,0,0,0,hours_morning,winter
11,44,2023,February,5,Sunday,1,0,0,hours_morning,winter
17,74,2023,May,23,Tuesday,0,0,0,hours_evening,spring
10,76,2023,June,9,Friday,0,0,0,hours_morning,summer
0,19,2023,June,4,Sunday,1,0,0,hours_night,summer
17,52,2021,May,8,Saturday,1,0,0,hours_evening,spring
23,32,2021,April,6,Tuesday,0,0,0,hours_evening,spring
23,26,2022,June,20,Monday,0,0,0,hours_evening,summer
22,53,2023,September,18,Monday,0,0,0,hours_evening,autumn
2,12,2022,August,24,Wednesday,0,0,0,hours_night,summer
10,58,2021,November,3,Wednesday,0,1,1,hours_morning,autumn
10,47,2021,July,21,Wednesday,0,0,0,hours_morning,summer
18,69,2021,February,21,Sunday,1,0,0,hours_evening,winter
17,65,2021,October,20,Wednesday,0,0,0,hours_evening,autumn
13,58,2022,October,30,Sunday,1,0,0,hours_day,autumn
2,6,2022,January,19,Wednesday,0,0,0,hours_night,winter
15,67,2022,March,26,Saturday,1,0,0,hours_day,spring
22,44,2023,July,5,Wednesday,0,0,0,hours_evening,summer
18,67,2023,April,28,Friday,0,0,0,hours_evening,spring
4,12,2022,July,22,Friday,0,0,0,hours_morning,summer
20,84,2021,November,25,Thursday,0,0,0,hours_evening,autumn
13,59,2023,July,29,Saturday,1,0,0,hours_day,summer
10,67,2022,June,10,Friday,0,0,0,hours_morning,summer
9,66,2021,September,7,Tuesday,0,0,0,hours_morning,autumn
18,64,2021,April,7,Wednesday,0,0,0,hours_evening,spring
13,40,2023,August,20,Sunday,1,0,0,hours_day,summer
12,79,2023,June,27,Tuesday,0,0,0,hours_day,summer
3,9,2023,October,9,Monday,0,0,0,hours_night,autumn
15,71,2022,December,6,Tuesday,0,0,0,hours_day,winter
3,10,2023,May,25,Thursday,0,0,0,hours_night,spring
0,14,2023,April,12,Wednesday,0,0,0,hours_night,spring
8,60,2022,June,28,Tuesday,0,0,0,hours_morning,summer
22,32,2023,July,23,Sunday,1,0,0,hours_evening,summer
7,54,2022,February,15,Tuesday,0,0,0,hours_morning,winter
5,12,2022,May,23,Monday,0,0,0,hours_morning,spring
14,62,2022,April,6,Wednesday,0,0,0,hours_day,spring
1,18,2022,March,30,Wednesday,0,0,0,hours_night,spring
10,71,2022,July,7,Thursday,0,0,0,hours_morning,summer
12,51,2022,October,24,Monday,0,0,0,hours_day,autumn
13,44,2022,January,12,Wednesday,0,0,0,hours_day,winter
9,53,2021,January,11,Monday,0,0,0,hours_morning,winter
10,54,2021,December,14,Tuesday,0,0,0,hours_morning,winter
13,80,2023,November,2,Thursday,0,0,0,hours_day,autumn
7,18,2021,January,7,Thursday,1,0,0,hours_morning,winter
19,81,2023,October,31,Tuesday,0,0,0,hours_evening,autumn
13,67,2021,July,17,Saturday,1,0,0,hours_day,summer
10,70,2021,December,20,Monday,0,0,0,hours_morning,winter
21,69,2023,September,15,Friday,0,0,0,hours_evening,autumn
7,69,2023,March,21,Tuesday,0,0,0,hours_morning,spring
2,18,2022,July,2,Saturday,1,0,0,hours_night,summer
2,13,2022,March,8,Tuesday,1,0,0,hours_night,spring
14,75,2021,June,16,Wednesday,0,0,0,hours_day,summer
20,48,2023,February,5,Sunday,1,0,0,hours_evening,winter
10,62,2022,February,22,Tuesday,0,1,0,hours_morning,winter
23,21,2021,February,21,Sunday,1,0,0,hours_evening,winter
16,64,2021,March,31,Wednesday,0,0,0,hours_day,spring
6,13,2022,July,9,Saturday,1,0,0,hours_morning,summer
18,69,2022,July,6,Wednesday,0,0,0,hours_evening,summer
1,15,2023,September,9,Saturday,1,0,0,hours_night,autumn
6,34,2022,January,26,Wednesday,0,0,0,hours_morning,winter
0,18,2023,May,4,Thursday,0,0,0,hours_night,spring
20,76,2021,June,17,Thursday,0,0,0,hours_evening,summer
22,42,2021,August,6,Friday,0,0,0,hours_evening,summer
16,62,2021,January,9,Saturday,1,0,0,hours_day,winter
13,74,2023,September,20,Wednesday,0,0,0,hours_day,autumn
20,70,2021,March,12,Friday,0,0,0,hours_evening,spring
15,71,2021,September,3,Friday,0,0,0,hours_day,autumn
23,34,2021,February,25,Thursday,0,0,0,hours_evening,winter
13,40,2022,October,16,Sunday,1,0,0,hours_day,autumn
16,57,2023,April,5,Wednesday,0,0,0,hours_day,spring
2,14,2021,May,25,Tuesday,0,0,0,hours_night,spring
9,25,2021,January,5,Tuesday,1,0,0,hours_morning,winter
9,75,2023,March,20,Monday,0,0,0,hours_morning,spring
0,36,2021,August,14,Saturday,1,0,0,hours_night,summer
18,64,2023,March,11,Saturday,1,0,0,hours_evening,spring
7,60,2022,April,28,Thursday,0,0,0,hours_morning,spring
21,62,2021,May,22,Saturday,1,0,0,hours_evening,spring
2,10,2022,March,6,Sunday,1,0,0,hours_night,spring
0,29,2023,March,2,Thursday,0,0,0,hours_night,spring
21,68,2022,February,14,Monday,0,0,0,hours_evening,winter
17,65,2022,January,16,Sunday,1,0,0,hours_evening,winter
15,57,2021,September,26,Sunday,1,0,0,hours_day,autumn
21,76,2021,October,14,Thursday,0,0,0,hours_evening,autumn
14,70,2023,September,23,Saturday,1,0,0,hours_day,autumn
12,59,2021,October,27,Wednesday,0,0,0,hours_day,autumn
13,56,2021,June,20,Sunday,1,0,0,hours_day,summer
21,78,2023,April,19,Wednesday,0,0,0,hours_evening,spring
0,19,2022,September,30,Friday,0,0,0,hours_night,autumn
4,9,2022,August,31,Wednesday,0,0,0,hours_morning,summer
13,56,2021,November,1,Monday,0,0,1,hours_day,autumn
18,90,2022,January,13,Thursday,0,0,0,hours_evening,winter
11,35,2022,January,7,Friday,1,0,0,hours_morning,winter
17,56,2021,January,25,Monday,0,0,0,hours_evening,winter
1,24,2021,November,9,Tuesday,0,0,0,hours_night,autumn
6,10,2023,April,2,Sunday,1,0,0,hours_morning,spring
5,12,2022,April,16,Saturday,1,0,0,hours_morning,spring
14,62,2023,August,19,Saturday,1,0,0,hours_day,summer
1,15,2022,October,23,Sunday,1,0,0,hours_night,autumn
21,58,2023,April,26,Wednesday,0,0,0,hours_evening,spring
9,55,2021,July,23,Friday,0,0,0,hours_morning,summer
13,52,2023,February,5,Sunday,1,0,0,hours_day,winter
13,64,2021,January,16,Saturday,1,0,0,hours_day,winter
0,29,2022,April,7,Thursday,0,0,0,hours_night,spring
14,81,2021,July,1,Thursday,0,0,0,hours_day,summer
14,64,2023,July,12,Wednesday,0,0,0,hours_day,summer
22,52,2023,February,15,Wednesday,0,0,0,hours_evening,winter
14,69,2023,January,24,Tuesday,0,0,0,hours_day,winter
3,9,2021,October,15,Friday,0,0,0,hours_night,autumn
1,11,2021,April,23,Friday,0,0,0,hours_night,spring
22,51,2021,July,5,Monday,0,0,0,hours_evening,summer
9,64,2022,March,30,Wednesday,0,0,0,hours_morning,spring
3,7,2022,November,15,Tuesday,0,0,0,hours_night,autumn
23,33,2021,September,17,Friday,0,0,0,hours_evening,autumn
17,64,2021,August,3,Tuesday,0,0,0,hours_evening,summer
18,80,2021,September,2,Thursday,0,0,0,hours_evening,autumn
19,59,2023,July,14,Friday,0,0,0,hours_evening,summer
0,25,2023,March,16,Thursday,0,0,0,hours_night,spring
8,66,2021,May,25,Tuesday,0,0,0,hours_morning,spring
20,73,2021,June,1,Tuesday,0,0,0,hours_evening,summer
22,51,2023,January,6,Friday,1,0,0,hours_evening,winter
20,73,2023,October,25,Wednesday,0,0,0,hours_evening,autumn
11,51,2021,October,24,Sunday,1,0,0,hours_morning,autumn
17,57,2022,January,30,Sunday,1,0,0,hours_evening,winter
10,97,2022,March,24,Thursday,0,0,0,hours_morning,spring
14,58,2021,February,8,Monday,0,0,0,hours_day,winter
3,6,2022,October,24,Monday,0,0,0,hours_night,autumn
1,17,2023,March,25,Saturday,1,0,0,hours_night,spring
23,47,2021,March,4,Thursday,0,0,0,hours_evening,spring
8,33,2021,February,13,Saturday,1,0,0,hours_morning,winter
13,77,2023,March,24,Friday,0,0,0,hours_day,spring
11,70,2023,October,9,Monday,0,0,0,hours_morning,autumn
23,26,2023,March,29,Wednesday,0,0,0,hours_evening,spring
12,47,2021,June,14,Monday,1,0,0,hours_day,summer
12,42,2022,April,24,Sunday,1,0,0,hours_day,spring
19,57,2021,November,1,Monday,0,0,1,hours_evening,autumn
21,77,2021,July,16,Friday,0,0,0,hours_evening,summer
19,89,2022,December,5,Monday,0,0,0,hours_evening,winter
2,17,2021,June,8,Tuesday,0,0,0,hours_night,summer
6,17,2023,April,30,Sunday,1,0,0,hours_morning,spring
17,44,2022,October,2,Sunday,1,0,0,hours_evening,autumn
7,64,2023,August,11,Friday,0,0,0,hours_morning,summer
16,73,2022,September,24,Saturday,1,0,0,hours_day,autumn
7,24,2021,November,5,Friday,1,0,0,hours_morning,autumn
7,43,2021,June,21,Monday,0,0,0,hours_morning,summer
19,52,2021,July,31,Saturday,1,0,0,hours_evening,summer
3,4,2022,September,29,Thursday,0,0,0,hours_night,autumn
1,15,2023,February,26,Sunday,1,0,0,hours_night,winter
19,60,2021,March,20,Saturday,1,0,0,hours_evening,spring
1,23,2022,March,20,Sunday,1,0,0,hours_night,spring
19,81,2022,September,27,Tuesday,0,0,0,hours_evening,autumn
2,6,2023,April,18,Tuesday,0,0,0,hours_night,spring
22,39,2023,May,6,Saturday,1,0,0,hours_evening,spring
10,63,2021,July,12,Monday,0,0,0,hours_morning,summer
0,32,2021,May,21,Friday,0,0,0,hours_night,spring
3,7,2021,July,13,Tuesday,0,0,0,hours_night,summer
19,87,2023,September,20,Wednesday,0,0,0,hours_evening,autumn
23,38,2021,July,13,Tuesday,0,0,0,hours_evening,summer
9,36,2021,November,14,Sunday,1,0,0,hours_morning,autumn
18,67,2023,February,28,Tuesday,0,0,0,hours_evening,winter
22,65,2022,March,5,Saturday,0,1,0,hours_evening,spring
9,80,2022,April,21,Thursday,0,0,0,hours_morning,spring
5,11,2022,June,2,Thursday,0,0,0,hours_morning,summer
7,57,2022,January,11,Tuesday,0,0,0,hours_morning,winter
5,10,2023,September,14,Thursday,0,0,0,hours_morning,autumn
5,5,2022,February,23,Wednesday,1,0,0,hours_morning,winter
10,66,2023,August,25,Friday,0,0,0,hours_morning,summer
3,4,2023,January,31,Tuesday,0,0,0,hours_night,winter
18,61,2022,December,17,Saturday,1,0,0,hours_evening,winter
12,56,2021,July,8,Thursday,0,0,0,hours_day,summer
18,58,2022,November,6,Sunday,1,0,0,hours_evening,autumn
21,37,2022,August,28,Sunday,1,0,0,hours_evening,summer
23,26,2023,August,8,Tuesday,0,0,0,hours_evening,summer
1,16,2021,July,16,Friday,0,0,0,hours_night,summer
9,64,2023,July,27,Thursday,0,0,0,hours_morning,summer
19,80,2022,September,8,Thursday,0,0,0,hours_evening,autumn
15,64,2023,May,10,Wednesday,0,0,0,hours_day,spring
20,27,2021,January,1,Friday,1,0,0,hours_evening,winter
14,62,2023,January,10,Tuesday,0,0,0,hours_day,winter
6,15,2021,May,2,Sunday,1,0,0,hours_morning,spring
2,12,2022,November,21,Monday,0,0,0,hours_night,autumn
5,18,2022,May,21,Saturday,1,0,0,hours_morning,spring
9,71,2021,November,16,Tuesday,0,0,0,hours_morning,autumn
2,17,2021,November,13,Saturday,1,0,0,hours_night,autumn
3,4,2022,September,3,Saturday,1,0,0,hours_night,autumn
23,39,2021,January,31,Sunday,1,0,0,hours_evening,winter
7,61,2021,November,23,Tuesday,0,0,0,hours_morning,autumn
1,7,2021,August,20,Friday,0,0,0,hours_night,summer
21,74,2021,November,19,Friday,0,0,0,hours_evening,autumn
8,49,2023,August,28,Monday,0,0,0,hours_morning,summer
13,48,2021,September,22,Wednesday,0,0,0,hours_day,autumn
23,42,2021,June,21,Monday,0,0,0,hours_evening,summer
3,9,2023,August,31,Thursday,0,0,0,hours_night,summer
3,8,2023,November,17,Friday,0,0,0,hours_night,autumn
2,11,2022,May,9,Monday,1,0,0,hours_night,spring
13,60,2021,October,8,Friday,0,0,0,hours_day,autumn
5,9,2022,April,1,Friday,0,0,0,hours_morning,spring
10,82,2022,October,13,Thursday,0,0,0,hours_morning,autumn
23,24,2022,January,2,Sunday,1,0,0,hours_evening,winter
2,4,2021,April,27,Tuesday,0,0,0,hours_night,spring
19,71,2021,September,20,Monday,0,0,0,hours_evening,autumn
9,41,2023,March,11,Saturday,1,0,0,hours_morning,spring
1,23,2021,November,25,Thursday,0,0,0,hours_night,autumn
20,66,2023,February,18,Saturday,1,0,0,hours_evening,winter
11,74,2023,September,19,Tuesday,0,0,0,hours_morning,autumn
9,31,2023,January,29,Sunday,1,0,0,hours_morning,winter
14,50,2021,January,8,Friday,1,0,0,hours_day,winter
3,6,2023,June,28,Wednesday,0,0,0,hours_night,summer
16,61,2022,May,5,Thursday,0,0,0,hours_day,spring
15,65,2022,December,26,Monday,0,0,0,hours_day,winter
5,13,2021,July,1,Thursday,0,0,0,hours_morning,summer
16,62,2021,January,25,Monday,0,0,0,hours_day,winter
3,2,2022,November,3,Thursday,0,1,0,hours_night,autumn
20,85,2021,November,8,Monday,0,0,0,hours_evening,autumn
2,16,2023,November,24,Friday,0,0,0,hours_night,autumn
22,56,2022,August,5,Friday,0,0,0,hours_evening,summer
15,67,2022,April,8,Friday,0,0,0,hours_day,spring
18,64,2023,July,15,Saturday,1,0,0,hours_evening,summer
4,6,2021,July,18,Sunday,1,0,0,hours_morning,summer
11,66,2023,August,22,Tuesday,0,0,0,hours_morning,summer
19,64,2023,June,10,Saturday,1,0,0,hours_evening,summer
9,47,2022,December,17,Saturday,1,0,0,hours_morning,winter
3,8,2022,March,12,Saturday,1,0,0,hours_night,spring
20,58,2022,May,14,Saturday,1,0,0,hours_evening,spring
5,11,2021,March,4,Thursday,0,0,0,hours_morning,spring
21,83,2022,December,21,Wednesday,0,0,0,hours_evening,winter
17,70,2023,July,17,Monday,0,0,0,hours_evening,summer
2,12,2022,April,22,Friday,0,0,0,hours_night,spring
16,49,2023,July,29,Saturday,1,0,0,hours_day,summer
11,53,2023,February,25,Saturday,1,0,0,hours_morning,winter
5,9,2021,August,8,Sunday,1,0,0,hours_morning,summer
22,48,2022,February,6,Sunday,1,0,0,hours_evening,winter
21,61,2022,August,23,Tuesday,0,0,0,hours_evening,summer
21,31,2023,August,5,Saturday,1,0,0,hours_evening,summer
3,7,2021,September,21,Tuesday,0,0,0,hours_night,autumn
11,68,2023,October,21,Saturday,1,0,0,hours_morning,autumn
16,25,2023,January,1,Sunday,1,0,0,hours_day,winter
7,45,2022,February,7,Monday,0,0,0,hours_morning,winter
11,47,2022,October,27,Thursday,0,0,0,hours_morning,autumn
18,47,2021,February,23,Tuesday,1,0,0,hours_evening,winter
5,9,2022,September,7,Wednesday,0,0,0,hours_morning,autumn
14,58,2021,July,29,Thursday,0,0,0,hours_day,summer
17,78,2021,January,13,Wednesday,0,0,0,hours_evening,winter
8,52,2023,June,10,Saturday,1,0,0,hours_morning,summer
2,11,2022,February,25,Friday,0,0,0,hours_night,winter
0,38,2023,November,24,Friday,0,0,0,hours_night,autumn
21,61,2021,April,16,Friday,0,0,0,hours_evening,spring
9,35,2022,January,23,Sunday,1,0,0,hours_morning,winter
17,59,2021,December,22,Wednesday,0,0,0,hours_evening,winter
19,73,2023,April,5,Wednesday,0,0,0,hours_evening,spring
14,83,2023,September,25,Monday,0,0,0,hours_day,autumn
16,60,2022,November,7,Monday,0,0,0,hours_day,autumn
2,11,2021,December,1,Wednesday,0,0,0,hours_night,winter
14,57,2021,September,15,Wednesday,0,0,0,hours_day,autumn
5,12,2022,May,13,Friday,0,0,0,hours_morning,spring
14,54,2023,April,5,Wednesday,0,0,0,hours_day,spring
6,31,2021,October,28,Thursday,0,0,0,hours_morning,autumn
11,47,2022,October,24,Monday,0,0,0,hours_morning,autumn
18,63,2022,November,9,Wednesday,0,0,0,hours_evening,autumn
7,42,2021,January,19,Tuesday,0,0,0,hours_morning,winter
21,67,2022,February,4,Friday,0,0,0,hours_evening,winter
20,45,2022,June,12,Sunday,1,0,0,hours_evening,summer
8,64,2022,October,19,Wednesday,0,0,0,hours_morning,autumn
6,14,2021,February,13,Saturday,1,0,0,hours_morning,winter
12,69,2022,November,16,Wednesday,0,0,0,hours_day,autumn
6,29,2022,August,3,Wednesday,0,0,0,hours_morning,summer
16,70,2023,August,9,Wednesday,0,0,0,hours_day,summer
22,54,2023,January,17,Tuesday,0,0,0,hours_evening,winter
23,30,2021,October,11,Monday,0,0,0,hours_evening,autumn
22,43,2023,January,23,Monday,0,0,0,hours_evening,winter
1,11,2022,February,9,Wednesday,0,0,0,hours_night,winter
23,33,2022,August,3,Wednesday,0,0,0,hours_evening,summer
11,63,2023,March,20,Monday,0,0,0,hours_morning,spring
18,87,2022,January,18,Tuesday,0,0,0,hours_evening,winter
11,71,2021,September,27,Monday,0,0,0,hours_morning,autumn
7,31,2022,March,19,Saturday,1,0,0,hours_morning,spring
12,76,2021,June,11,Friday,0,1,0,hours_day,summer
21,55,2022,March,13,Sunday,1,0,0,hours_evening,spring
